Jack options: -r -P19 -dalsa -dhw:PCH -r48000 -p1024 -n3
jackd 0.121.3
Copyright 2001-2009 Paul Davis, Stephane Letz, Jack O'Quinn, Torben Hohn and others.
jackd comes with ABSOLUTELY NO WARRANTY
This is free software, and you are welcome to redistribute it
under certain conditions; see the file COPYING for details

JACK compiled with System V SHM support.
loading driver ..
delay = 3073
delay = 1018
delay =selected sample format: float
delay = 2592
delay = 2111
delay = -39
delay = 2081
delay = -46
delay = -9
delay = 2050
delay = 2049
delay = -38
delay = 2054
delay = 2077
delay = 2050
delay = 2054
delay = 2078
delay = 2055
delay = 2067
delay = 2087
delay = 2068
delay = 2106
delay = 2078
delay = 2097
delay = 2053
delay = -31
delay = 2104
delay = 2085
delay = 2084
delay = 2064
delay = 2076
delay = -21
delay = 2061
delay = 2104
delay = 2074
delay = 2106
delay = -35
delay = -55
delay = -23
delay = -49
delay = -23
delay = 2092
delay = -22
delay = 2097
delay = -41
delay = 2053
delay = 2068
delay = 2070
delay = 2106
delay = 2057
delay = 2051
delay = 2085
delay = 2099
delay = 2103
delay = 2109
delay = 2065
delay = 2058
delay = -8
delay = -26
delay = -5
delay = 2062
delay = 2069
delay = 2055
delay = 2051
delay = 2058
delay = 2108
delay = 2054
delay = 2084
delay = -27
delay = 2082
delay = 2059
delay = -106
delay = 2053
delay = 2057
delay = 2051
delay = 2065
delay = 2071
delay = -36
delay = -20
delay = 2096
delay = 2075
delay = -6
delay = 2091
delay = 2064
delay = 2109
delay = 2100
delay = -30
delay = -37
delay = 2059
delay = 2108
delay = 2081
delay = -907
delay = 2071
delay = 2068
delay = 2084
delay = 2053
delay = -51
delay = 2075
delay = 2089
delay = 2057
delay = -9
delay = -30
delay = 2070
delay = -8
delay = 2081
delay = -14
delay = -28
delay = -54
delay = -31
delay = -33
delay = 2055
delay = -29
delay = 2073
delay = -31
delay = 2062
delay = 2091
delay = -15
delay = 2104
delay = -31
delay = 2058
delay = -2
delay = -44
delay = -53
delay = 2061
delay = -10
delay = 2073
delay = -3
delay = 2053
delay = -6
delay = -19
delay = 2054
delay = -14
delay = -10
delay = -34
delay = 2065
delay = 2101
delay = 2109
delay = 2107
delay = -1
delay = -7
delay = -425
delay = 2109
delay = 2098
delay = -50
delay = 2094
delay = -15
delay = 2085
delay = -21
delay = -33
delay = -1
delay = -39
delay = 2050
delay = 2097
delay = -15
delay = -17
delay = 2073
delay = -30
delay = -19
delay = -9
delay = -36
delay = -58
delay = -26
delay = 2056
delay = 2091
delay = -1
delay = 2049
delay = 2101
delay = -1
delay = 2054
delay = -7
delay = 2087
delay = 2054
delay = 2066
delay = -31
delay = -9
delay = 2073
delay = 2096
delay = 2110
delay = -40
delay = -42
delay = 2054
delay = -3
delay = 2056
delay = -11
delay = 2075
delay = -12
delay = -61
delay = -19
delay = -2
delay = -39
delay = -18
delay = -6
delay = -75
delay = -63
delay = -14
delay = -72
delay = -78
delay = -2
delay = -4
delay = -12
delay = -30
delay = -40
delay = 2080
delay = -52
delay = -35
delay = -50
delay = -17
delay = -34
delay = 2066
delay = 2106
delay = -51
delay = -32
delay = -41
delay = -1
delay = 2096
delay = 2072
delay = 2077
delay = 2077
delay = 2085
delay = 2075
delay = -20
delay = 2049
delay = -5
delay = -28
delay = -47
delay = -6
delay = -35
delay = -70
delay = -13
delay = -35
delay = -14
delay = -44
delay = -66
delay = -9
delay = -5
delay = -37
delay = -17
delay = -14
delay = -55
delay = -61
delay = -45
delay = -32
delay = 2107
delay = 2108
delay = -23
delay = -33
delay = -20
delay = 2077
delay = -30
delay = -2
delay = -43
delay = -39
delay = 2106
delay = -11
delay = 2054
delay = 2110
delay = 2088
delay = -34
delay = 2064
delay = 2110
delay = -20
delay = 2070
delay = 2068
delay = -8
delay = -25
delay = -37
delay = -19
delay = -18
delay = -16
delay = -18
delay = 2058
delay = -10
delay = -36
delay = 2050
delay = -21
delay = 2084
delay = -24
delay = -31
delay = -28
delay = -38
delay = -34
delay = 2073
delay = -12
delay = 2050
delay = 2057
delay = -26
delay = -20
delay = -14
delay = -13
delay = -45
delay = -3
delay = -12
delay = 2050
delay = 2106
delay = -22
delay = -28
delay = -24
delay = -13
delay = -19
delay = -32
delay = -2
delay = -51
delay = -13
delay = -51
delay = -76
delay = 2110
delay = -27
delay = -54
delay = 2058
delay = -32
delay = -17
delay = -1
delay = -42
delay = -55
delay = -14
delay = -11
delay = -69
delay = 2084
delay = -62
delay = -66
delay = -22
delay = -2
delay = -54
delay = -16
delay = 2085
delay = -23
delay = -15
delay = -2
delay = 2065
delay = -46
delay = 2078
delay = -42
delay 1011
delay = 970
delay = 975
delay = 981
delay = 3401
delay = 1012
delay = 992
delay = 1021
delay = 1022
delay = 3090
delay = 1006
delay = 3109
delay = 1011
delay = 977
delay = 1018
delay = 3087
delay = 989
delay = 3083
delay = 3075
delay = 3132
delay = 3108
delay = 3090
delay = 3092
delay = 3108
delay = 3086
delay = 1007
delay = 3074
delay = 3081
delay = 3078
delay = 1020
delay = 3085
delay = 1018
delay = 3083
delay = 1012
delay = 3103
delay = 1009
delay = 3113
delay = 3091
delay = 3079
delay = 3075
delay = 3085
delay = 3090
delay = 3087
delay = 952
delay = 3073
delay = 985
delay = 3105
delay = 3118
delay = 3106
delay = 3075
delay = 3096
delay = 3137
delay = 3086
delay = 3124
delay = 3100
delay = 3128
delay = 3093
delay = 1019
delay = 3094
delay = 3113
delay = 987
delay = 1016
delay = 3079
delay = 3079
delay = 3246
delay = 1002
delay = 3092
delay = 3087
delay = 978
delay = 3073
delay = 3111
delay = 3126
delay = 1012
delay = 3081
delay = 3089
delay = 3099
delay = 3137
delay = 1005
delay = 3076
delay = 1012
delay = 3089
delay = 3100
delay = 3106
delay = 3148
delay = 3096
delay = 3098
delay = 3088
delay = 1008
delay = 975
delay = 3084
delay = 1012
delay = 3078
delay = 3118
delay = 3090
delay = 3087
delay = 3109
delay = 3109
delay = 3130
delay = 3087
delay = 3174
delay = 3088
delay = 3076
delay = 3077
delay = 1020
delay = 3093
delay = 3127
delay = 1020
delay = 1008
delay = 3100
delay = 992
delay = 3110
delay = 3075
delay = 3077
delay = 1012
delay = 3083
delay = 3139
delay = 1005
delay = 3094
delay = 993
delay = 3110
delay = 1018
delay = 3095
delay = 1013
delay = 1023
delay = 1001
delay = 3078
delay = 3082
delay = 3102
delay = 3105
delay = 3126
delay = 3087
delay = 3095
delay = 1022
delay = 963
delay = 3089
delay = 3082
delay = 3080
delay = 3101
delay = 1007
delay = 3101
delay = 1007
delay = 3120
delay = 1023
delay = 989
delay = 976
delay = 992
delay = 1005
delay = 1020
delay = 1006
delay = 3105
delay = 1013
delay = 1000
delay = 996
delay = 988
delay = 960
delay = 971
delay = 3099
delay = 991
delay = 961
delay = 1009
delay = 3078
delay = 960
delay = 970
delay = 1017
delay = 1013
delay = 1011
delay = 1012
delay = 988
delay = 1020
delay = 976
delay = 1008
delay = 1006
delay = 1014
delay = 1018
delay = 3078
delay = 963
delay = 989
delay = 994
delay = 1015
delay = 1019
delay = 1000
delay = 993
delay = 1022
delay = 969
delay = 3079
delay = 1021
delay = 971
delay = 3076
delay = 1022
delay = 975
delay = 976
delay = 1019
delay = 1010
delay = 982
delay = 3094
delay = 966
delay = 1011
delay = 3083
delay = 3085
delay = 1020
delay = 3095
delay = 3092
delay = 1023
delay = 974
delay = 3107
delay = 3087
delay = 3094
delay = 1014
delay = 961
delay = 1013
delay = 1022
delay = 3143
delay = 976
delay = 961
delay = 3085
delay = 3099
delay = 3084
delay = 971
delay = 1014
delay = 962
delay = 974
delay = 3092
delay = 1006
delay = 981
delay = 1016
delay = 999
delay = 3088
delay = 1005
delay = 994
delay = 971
delay = 968
delay = 984
delay = 1014
delay = 991
delay = 3090
delay = 980
delay = 966
delay = 982
delay = 1006
delay = 1006
delay = 3077
delay = 1002
delay = 1015
delay = 1014
delay = 3098
delay = 1020
delay = 1006
delay = 1021
delay = 3087
delay = 3078
delay = 3091
delay = 1014
delay = 3079
delay = 3087
delay = 3074
delay = 3079
delay = 3111
delay = 3118
delay = 1008
delay = 1008
delay = 985
delay = 1014
delay = 978
delay = 1023
delay = 987
delay = 1007
delay = 3088
delay = 996
delay = 3073
delay = 1016
delay = 1002
delay = 1022
delay = 1009
delay = 1009
delay = 1017
delay = 1017
delay = 974
delay = 1016
delay = 3095
delay = 1020
delay = 3079
delay = 991
delay = 3079
delay = 1016
delay = 3074
delay = 997
delay = 961
delay = 962
delay = 974
delay = 3083
delay = 984
delay = 3106
delay = 1014
delay = 3081
delay = 3128
delay = 3087
delay = 3113
delay = 3078
delay = 3105
delay = 3075
delay = 3079
delay = 3118
delay = 1010
delay = 3086
delay = 3086
delay = 3091
delay = 1003
delay = 3092
delay = 3074
delay = 1013
delay = 3093
delay = 3085
delay = 1023
delay = 3077
delay = 1008
delay = 3130
delay = 3094
delay = 3074
delay = 3104
delay = 1013
delay =  = -104
delay = 2110
delay = -28
delay = 2054
delay = -48
delay = -50
delay = -50
delay = -59
delay = -63
delay = -20
delay = -20
delay = -11
delay = -1
delay = -35
delay = -73
delay = -26
delay = -39
delay = 2051
delay = 2102
delay = -15
delay = 2068
delay = 2055
delay = -35
delay = 2089
delay = -37
delay = -3
delay = -52
delay = -36
delay = -24
delay = -18
delay = -28
delay = 2059
delay = -2
delay = -8
delay = -52
delay = -28
delay = -38
delay = -63
delay = -44
delay = -45
delay = -58
delay = -36
delay = -49
delay = -21
delay = -18
delay = 2050
delay = -50
delay = -2
delay = -8
delay = -11
delay = -4
delay = -9
delay = -29
delay = -1
delay = -67
delay = -4
delay = -21
delay = -17
delay = 2084
delay = -12
delay = 2100
delay = 2078
delay = -17
delay = 2055
delay = -1
delay = -21
delay = 2051
delay = 2109
delay = -29
delay = 2086
delay = -25
delay = 2053
delay = 2105
delay = 2049
delay = -21
delay = -24
delay = -10
delay = -37
delay = -1
delay = -4
delay = 2106
delay = -40
delay = 2062
delay = 2057
delay = -482
delay = -37
delay = -41
delay = -44
delay = 2071
delay = 2075
delay = 2107
delay = 2062
delay = -15
delay = -31
delay = 2058
delay = 2105
delay = 2063
delay = 2074
delay = 2080
delay = 2085
delay = 2107
delay = 2049
delay = 2075
delay = 2068
delay = 2087
delay = 2107
delay = 2088
delay = 2106
delay = 2103
delay = 2102
delay = 2094
delay = 2050
delay = 2060
delay = -24
delay = 2082
delay = -32
delay = -31
delay = 2070
delay = -2
delay = -40
delay = -46
delay = -35
delay = -64
delay = -48
delay = -4
delay = -1
delay = 2084
delay = -55
delay = 2064
delay = -41
delay = -9
delay = -18
delay = 2075
delay = -4
delay = -74
delay = 2068
delay = -5
delay = 2069
delay = 2063
delay = 2063
delay = 2103
delay = -19
delay = 2056
delay = 2076
delay = 2088
delay = 2079
delay = 2081
delay = 2074
delay = 2089
delay = -5
delay = -4
delay = -24
delay = 2080
delay = -2
delay = -167
delay = -36
delay = 2105
delay = -15
delay = -120
delay = 2106
delay = 2057
delay = 2087
delay = -7
delay = -10
delay = -48
delay = -38
delay = -47
delay = 2059
delay = 2082
delay = -1
delay = -32
delay = -39
delay = -54
delay = -74
delay = -24
delay = -10
delay = -49
delay = -36
delay = -24
delay = -62
delay = 2069
delay = -45
delay = -13
delay = 2097
delay = -16
delay = -52
delay = 2090
delay = -29
delay = -3
delay = -56
delay = -12
delay = -30
delay = -10
delay = 2073
delay = -55
delay = -18
delay = 2107
delay = -38
delay = -4
delay = -15
delay = -37
delay = -27
delay = -62
delay = -56
delay = 2063
delay = -48
delay = 2053
delay = 2057
delay = -16
delay = 2057
delay = -10
delay = 2050
delay = 2057
delay = 2053
delay = -5
delay = 2057
delay = -51
delay = 2061
delay = -12
delay = -15
delay = 2086
delay = -15
delay = 2080
delay = 2087
delay = -13
delay = -16
delay = -8
delay = -28
delay = -6
delay = -25
delay = 2075
delay = -15
delay = -26
delay = 2049
delay = 2050
delay = 2106
delay = 2063
delay = 2067
delay = 2092
delay = 2058
delay = 2059
delay = -1
delay = -5
delay = 2053
delay = 2080
delay = 2091
delay = 2052
delay = -9
delay = -2
delay = -15
delay = -45
delay = -18
delay = -23
delay = 2053
delay = -5
delay = -20
delay = -33
delay = -36
delay = -81
delay = -66
delay = -14
delay = -68
delay = -97
delay = -15
delay = -15
delay = -76
delay = -41
delay = -38
delay = -58
delay = -40
delay = -34
delay = -62
delay = -144
delay = -13
delay = -35
delay = -2
delay = -30
delay = -34
delay = -3
delay = -23
delay = -47
delay = -67
delay = -62
delay = 2069
delay = -25
delay = -63
delay = -27
delay = -12
delay = -43
delay = -11
delay = -75
delay = 2050
delay = -22
delay = -60
delay = 2052
delay = -4
delay = 2061
delay = -2
delay = -13
delay = -40
delay = 2106
delay = 2090
delay = -12
delay = -14
delay = -9
delay = -13
delay = -4
delay = 2072
delay = -6
delay = 2059
delay = 2098
delay = -8
delay = -6
delay = -30
delay = -39
delay = -58
delay = 2058
delay = -29
delay = 2097
delay = 2103
delay = 2078
delay = -7
delay = -13
delay = 2059
delay = -25
delay = -2
delay = -58
delay = 2102
delay = 2102
delay = 2053
delay = -28
delay = -31
delay = -31
delay = 2105
delay = -5
delasubgraph starting at ALSAOutput lost client
bad status (-2) for client ALSAOutput handling event (type = 5)
jack main caught signal 15
